Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.465,-1.665,-1.299%,35852881501.00,United States,1999,188555,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.15,0.11,0.343%,8324108344.00,United States,2016,1887281,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.1459,0.00,0.00%,0.00,United States,2025,8,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,15,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.08,0.02,0.971%,66375685.00,China,2008,17321,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,United States,2025,201018,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.55,-0.20,-1.86%,0.00,United States,2025,1327,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.7399,0.00,0.00%,0.00,United States,2025,1073,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.00,0.00%,0.00,,2023,70103,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.835,-0.115,-0.888%,8468902918.00,United States,,12207433,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,,2024,1938,,
AAME,Atlantic American Corporation Common Stock,$3.25,0.03,0.932%,66290991.00,United States,,12728,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.455,1.605,3.579%,1663642418.00,United Kingdom,2014,140493,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.12,-0.51,-2.158%,1441620920.00,United States,2013,1219816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.015,-1.865,-2.306%,6442146364.00,United States,,236466,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.81,-2.19,-3.59%,3527714733.00,United States,,354586,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$40.73,-0.31,-0.755%,3546224451.00,China,2025,2498,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$236.56,-1.32,-0.555%,3510642658400.00,United States,1980,10361700,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.225,0.025,0.305%,178456945.00,United States,2025,159114,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.48,-0.27,-1.301%,1252404060.00,United States,2011,24182,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.49,-0.03,-0.193%,1787546000.00,,2025,29372,,
AB,AllianceBernstein Holding L.P.  Units,$38.38,-0.13,-0.338%,4242421382.00,United States,,58114,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.32,-0.06,-2.521%,213176476.00,United States,,1599447,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.75,-0.04,-0.019%,370535593567.00,United States,2012,531622,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.34,-0.26,-0.353%,5030159432.00,United States,1994,47177,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.135,-0.035,-0.839%,1218441975.00,Canada,2020,1190575,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.735,0.035,0.522%,345360960.00,United States,,190632,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.03,1.364%,34914127072.00,Brazil,2013,9012312,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.49,-2.87,-1.128%,4944453851.00,United States,2002,10108,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.45,-0.22,-3.298%,624131825.00,United States,2020,114701,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.00,0.00%,1870016242.00,United States,,1483,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.88,0.0104,1.196%,43463131.00,China,,49337,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.18,-0.68,-1.451%,2827781271.00,United States,,87080,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.46,-0.16,-0.128%,77343883488.00,United States,2020,798658,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.41,0.00,0.00%,85408529.00,United States,2021,41466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.166,-0.0515,-23.678%,13307667.00,United States,2022,6759137,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.975,-0.015,-0.125%,2302809433.00,United States,2004,224862,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.3786,0.0086,0.047%,,United States,,278,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,0.1254,0.69%,,United States,,2284,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.92,0.00,0.00%,,United States,,284,,
ABSI,Absci Corporation Common Stock,$2.505,-0.005,-0.199%,374554231.00,United States,2021,816779,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.17,-0.03,-0.023%,230036467880.00,United States,,625703,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$9.2351,0.8951,10.733%,8390902332.00,United States,2018,7754384,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.8901,0.3001,8.359%,9220078.00,China,,12437,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,-0.04,-0.978%,776379715.00,Canada,,145443,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.68,-0.04,-1.471%,63092088.00,United States,,8407,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.72,0.05,2.994%,88049979.00,Canada,,910650,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2628,-0.0272,-9.379%,13453218.00,Canada,,301,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$90.085,0.085,0.094%,6770007833.00,France,2023,411065,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$95.26,-1.76,-1.814%,4672017746.00,United States,2018,37887,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.47,0.08,0.315%,4297100243.00,United States,1985,556423,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.9424,0.1024,2.116%,279017993.00,Canada,,267469,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.015,-0.025,-0.619%,361882112.00,United States,,102213,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.88,0.00,0.00%,42092827.00,United States,,22,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.85,0.01,0.26%,617078712.00,United States,2022,164231,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.24,-0.02,-0.178%,947462334.00,United States,2017,26498,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7704,0.0076,0.996%,64138711.00,United States,2018,171855,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$29.37,-1.21,-3.957%,73467293.00,United States,,8028,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.71,-0.19,-0.209%,33854812959.00,Bermuda,,419030,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.15,-0.08,-0.439%,6773948354.00,Bermuda,,3461,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.90,-0.03,-0.137%,8173524461.00,Bermuda,,1682,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.57,0.03,0.133%,2084262581.00,United States,,592130,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.4014,-0.1086,-1.276%,5419123881.00,United States,2020,6281156,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.94,0.01,0.341%,150248606.00,United States,,135963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.775,-0.475,-2.468%,10511116967.00,United States,2020,1580434,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.03,-0.24,-2.13%,537881281.00,United States,,13493,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.165,-0.035,-1.591%,217388466.00,Switzerland,2016,40081,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.85,-0.36,-0.703%,5247316810.00,United States,,113841,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.77,0.95,1.161%,2600539042.00,United States,2000,71886,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.57,-0.54,-0.759%,3913735420.00,United States,2022,37104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$125.80,-1.10,-0.867%,16661719506.00,United States,2007,131927,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.78,-0.19,-0.704%,1718766243.00,United States,2017,439716,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$251.737,-3.833,-1.50%,156795069385.00,Ireland,2001,997883,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.18,0.00,0.00%,472926981.00,United States,,1248,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.375,0.085,0.692%,115929025.00,United States,,29477,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.855,0.305,3.194%,159264556.00,Canada,,33866,,
ACON,Aclarion Inc. Common Stock,$7.1001,0.00,0.00%,4134892.00,United States,2022,3009,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0349,-0.0002,-0.57%,20325.00,United States,2022,7987,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.905,-0.005,-0.085%,0.00,United States,2011,91898,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,0.00,0.00%,,United States,,16,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.94,-0.14,-0.664%,155507015.00,United States,,569,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.48,0.01,0.039%,,United States,,3711,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.42,0.015,0.067%,,United States,,1433,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.9308,0.0008,0.016%,271220395.00,United States,2012,47161,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.125,0.045,2.163%,230205963.00,United States,2015,305955,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.799,0.009,0.503%,56588705.00,United States,2022,2099874,Health Care,Biotechnology: Pharmaceutical Preparations
