Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.93,-3.82,-2.695%,39392160005.00,United States,1999,1116359,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.52,-0.65,-1.749%,9435118319.00,United States,2016,2546125,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85,0.02,2.41%,27200111.00,China,2008,16461,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,,2023,64837,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.695,-0.005,-0.185%,66424721.00,United States,,26345,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.215,-0.195,-1.188%,10655379100.00,United States,,18251752,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.17,-0.005,-0.049%,0.00,,2024,51528,,
AAME,Atlantic American Corporation Common Stock,$1.57,-0.04,-2.484%,32027620.00,United States,,1143,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.30,-1.10,-4.167%,944143831.00,United Kingdom,2014,94892,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.7435,-2.1065,-7.564%,1160470719.00,United States,2013,1661046,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$110.17,-2.59,-2.297%,8954576286.00,United States,,263706,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.935,-0.065,-0.138%,2803639368.00,United States,,830804,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.645,-0.585,-3.209%,1517268865.00,China,2025,36649,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$236.32,3.70,1.591%,3550016291360.00,United States,1980,28945310,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.03,-0.45,-2.002%,1341661873.00,United States,2011,147416,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.04,-0.64,-1.794%,3974774909.00,United States,,792506,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.185,-0.035,-2.869%,88308178.00,United States,,935415,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.3331,0.5031,0.262%,339879576458.00,United States,2012,2816187,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.17,-1.13,-1.654%,4639212254.00,United States,1994,110209,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.095,0.145,4.915%,911989822.00,Canada,2020,2517996,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.97,0.32,5.664%,259522049.00,United States,,304059,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.8477,-0.0023,-0.124%,29108357759.00,Brazil,2013,15430373,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$299.18,-1.81,-0.601%,5860175984.00,United States,2002,121640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.685,0.085,1.118%,573906340.00,United States,2020,96913,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.48,0.205,0.752%,2051419016.00,United States,,2942,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.06,-0.02,-1.852%,79159495.00,United States,2020,10270,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.095,0.035,3.302%,46383360.00,China,,182377,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0182,-0.0028,-13.333%,770938.00,China,,8439,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.62,-0.28,-0.519%,3335344753.00,United States,,88512,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.71,6.19,4.602%,89206149464.00,United States,2020,3992962,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.35,0.02,1.504%,81107700.00,United States,2021,145041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.04,0.05,5.051%,53579349.00,United States,2022,10291,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0504,0.0014,2.857%,2596538.00,United States,2022,8403,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.615,-0.145,-1.054%,2567908499.00,United States,2004,1542619,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.945,-0.125,-0.692%,,United States,,29674,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.7865,0.0764,0.431%,,United States,,4243,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.58,0.11,0.49%,,United States,,15396,,
ABSI,Absci Corporation Common Stock,$4.9919,0.0819,1.668%,573348463.00,United States,2021,5384276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.4018,-1.0382,-0.79%,226176081795.00,United States,,2716118,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.42,0.0128,3.143%,14932964.00,China,,23632,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,-0.005,-0.151%,626270019.00,Canada,,161552,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4111,-0.0099,-2.352%,5334225.00,United States,,68389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.53,-0.023,-4.159%,14736442.00,Canada,,152476,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0356,0.0043,13.738%,989844.00,Canada,,29597,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.70,0.1025,1.554%,421547109.00,France,2023,116998,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.35,0.65,1.724%,814444127.00,United States,2015,3546,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$100.68,-1.22,-1.197%,4910850036.00,United States,2018,136149,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.90,0.41,2.217%,3144806740.00,United States,1985,999433,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.3201,-0.0999,-1.556%,345461577.00,Canada,,1827187,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.90,0.03,0.437%,562940005.00,United States,2020,913912,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.115,0.035,0.689%,475086356.00,United States,,319572,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.90,0.30,3.125%,37956372.00,United States,,4442,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.61,-0.32,-4.035%,1218715641.00,United States,2022,162327,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.715,-0.105,-0.888%,964653599.00,United States,2017,214699,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8676,-0.0334,-3.707%,71491073.00,United States,2018,454433,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.87,-0.73,-0.815%,33436615787.00,Bermuda,,2134889,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.765,-0.155,-0.819%,7060178859.00,Bermuda,,41812,Finance,Property-Casualty Insurers
